NIC,North America,Nicaragua,2020-08-27,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-08-28,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-08-29,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-08-30,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-08-31,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-09-01,4494.0,0.0,137.0,678.385,20.681,16.67,0.658
NIC,North America,Nicaragua,2020-09-02,4668.0,174.0,141.0,704.651,21.284,16.67,0.658
NIC,North America,Nicaragua,2020-09-03,4668.0,0.0,141.0,704.651,21.284,16.67,0.658
NIC,North America,Nicaragua,2020-09-04,4668.0,0.0,141.0,704.651,21.284,16.67,0.658
NIC,North America,Nicaragua,2020-09-05,4668.0,0.0,141.0,704.651,21.284,16.67,0.658
NIC,North America,Nicaragua,2020-09-06,4668.0,0.0,141.0,704.651,21.284,16.67,0.658
NIC,North America,Nicaragua,2020-09-07,4668.0,0.0,141.0,704.651,21.284,11.11,0.658
NIC,North America,Nicaragua,2020-09-08,4668.0,0.0,141.0,704.651,21.284,11.11,0.658
NIC,North America,Nicaragua,2020-09-09,4818.0,150.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-10,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-11,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-12,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-13,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-14,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-15,4818.0,0.0,144.0,727.294,21.737,11.11,0.658
NIC,North America,Nicaragua,2020-09-16,4961.0,143.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-17,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-18,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-19,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-20,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-21,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-22,4961.0,0.0,147.0,748.881,22.19,11.11,0.658
NIC,North America,Nicaragua,2020-09-23,5073.0,112.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-24,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-25,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-26,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-27,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-28,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-29,5073.0,0.0,149.0,765.787,22.492,11.11,0.658
NIC,North America,Nicaragua,2020-09-30,5170.0,97.0,151.0,780.43,22.794,11.11,0.658
NIC,North America,Nicaragua,2020-10-01,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-02,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-03,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-04,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-05,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-06,5170.0,0.0,151.0,780.43,22.794,8.33,0.658
NIC,North America,Nicaragua,2020-10-07,5264.0,94.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-08,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-09,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-10,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-11,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-12,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-13,5264.0,0.0,153.0,794.62,23.096,8.33,0.658
NIC,North America,Nicaragua,2020-10-14,5353.0,89.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-15,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-16,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-17,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-18,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-19,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-20,5353.0,0.0,154.0,808.054,23.247,8.33,0.658
NIC,North America,Nicaragua,2020-10-21,5434.0,81.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-22,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-23,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-24,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-25,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-26,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-27,5434.0,0.0,155.0,820.282,23.398,8.33,0.658
NIC,North America,Nicaragua,2020-10-28,5514.0,80.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-10-29,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-10-30,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-10-31,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-01,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-02,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-03,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-04,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-05,5514.0,0.0,156.0,832.358,23.549,8.33,0.658
NIC,North America,Nicaragua,2020-11-06,5591.0,77.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-07,5591.0,0.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-08,5591.0,0.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-09,5591.0,0.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-10,5591.0,0.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-11,5591.0,0.0,157.0,843.981,23.7,8.33,0.658
NIC,North America,Nicaragua,2020-11-12,5661.0,70.0,158.0,854.548,23.851,8.33,0.658
NIC,North America,Nicaragua,2020-11-13,5661.0,0.0,158.0,854.548,23.851,8.33,0.658
NIC,North America,Nicaragua,2020-11-14,5661.0,0.0,158.0,854.548,23.851,8.33,0.658
NIC,North America,Nicaragua,2020-11-15,5661.0,0.0,158.0,854.548,23.851,8.33,0.658
NIC,North America,Nicaragua,2020-11-16,5661.0,0.0,158.0,854.548,23.851,8.33,0.658
NIC,North America,Nicaragua,2020-11-17,5661.0,0.0,158.0,854.548,23.851,,0.658
NIC,North America,Nicaragua,2020-11-18,5661.0,0.0,159.0,854.548,24.002,,0.658
NIC,North America,Nicaragua,2020-11-19,5661.0,0.0,159.0,854.548,24.002,,0.658
PAN,North America,Panama,2020-03-09,,,,,,8.33,0.789
PAN,North America,Panama,2020-03-10,1.0,1.0,,0.232,,8.33,0.789
PAN,North America,Panama,2020-03-11,7.0,6.0,1.0,1.622,0.232,8.33,0.789
PAN,North America,Panama,2020-03-12,14.0,7.0,1.0,3.245,0.232,19.44,0.789
PAN,North America,Panama,2020-03-13,27.0,13.0,1.0,6.258,0.232,44.44,0.789
PAN,North America,Panama,2020-03-14,36.0,9.0,1.0,8.343,0.232,44.44,0.789
PAN,North America,Panama,2020-03-15,43.0,7.0,1.0,9.966,0.232,44.44,0.789
PAN,North America,Panama,2020-03-16,43.0,0.0,1.0,9.966,0.232,48.15,0.789
PAN,North America,Panama,2020-03-17,69.0,26.0,1.0,15.992,0.232,51.85,0.789
PAN,North America,Panama,2020-03-18,86.0,17.0,1.0,19.932,0.232,51.85,0.789
PAN,North America,Panama,2020-03-19,109.0,23.0,1.0,25.262,0.232,51.85,0.789
PAN,North America,Panama,2020-03-20,137.0,28.0,1.0,31.751,0.232,59.26,0.789
PAN,North America,Panama,2020-03-21,200.0,63.0,1.0,46.352,0.232,59.26,0.789
PAN,North America,Panama,2020-03-22,245.0,45.0,3.0,56.782,0.695,59.26,0.789
PAN,North America,Panama,2020-03-23,313.0,68.0,3.0,72.542,0.695,70.37,0.789
PAN,North America,Panama,2020-03-24,345.0,32.0,6.0,79.958,1.391,75.93,0.789
PAN,North America,Panama,2020-03-25,443.0,98.0,6.0,102.671,1.391,75.93,0.789
PAN,North America,Panama,2020-03-26,588.0,145.0,6.0,136.276,1.391,75.93,0.789
PAN,North America,Panama,2020-03-27,674.0,86.0,9.0,156.208,2.086,75.93,0.789
PAN,North America,Panama,2020-03-28,786.0,112.0,14.0,182.165,3.245,75.93,0.789
PAN,North America,Panama,2020-03-29,901.0,115.0,17.0,208.818,3.94,75.93,0.789
PAN,North America,Panama,2020-03-30,989.0,88.0,24.0,229.213,5.562,75.93,0.789
PAN,North America,Panama,2020-03-31,1075.0,86.0,26.0,249.144,6.026,75.93,0.789
PAN,North America,Panama,2020-04-01,1181.0,106.0,30.0,273.711,6.953,79.63,0.789
PAN,North America,Panama,2020-04-02,1317.0,136.0,32.0,305.231,7.416,79.63,0.789
PAN,North America,Panama,2020-04-03,1475.0,158.0,37.0,341.849,8.575,90.74,0.789
PAN,North America,Panama,2020-04-04,1673.0,198.0,41.0,387.738,9.502,90.74,0.789
PAN,North America,Panama,2020-04-05,1801.0,128.0,46.0,417.404,10.661,90.74,0.789
PAN,North America,Panama,2020-04-06,1988.0,187.0,54.0,460.743,12.515,90.74,0.789
PAN,North America,Panama,2020-04-07,2100.0,112.0,55.0,486.701,12.747,90.74,0.789
PAN,North America,Panama,2020-04-08,2249.0,149.0,59.0,521.233,13.674,90.74,0.789
PAN,North America,Panama,2020-04-09,2528.0,279.0,63.0,585.895,14.601,90.74,0.789
PAN,North America,Panama,2020-04-10,2752.0,224.0,66.0,637.809,15.296,90.74,0.789
PAN,North America,Panama,2020-04-11,2974.0,222.0,74.0,689.261,17.15,90.74,0.789
PAN,North America,Panama,2020-04-12,3234.0,260.0,79.0,749.519,18.309,90.74,0.789
PAN,North America,Panama,2020-04-13,3400.0,166.0,87.0,787.991,20.163,90.74,0.789
PAN,North America,Panama,2020-04-14,3472.0,72.0,94.0,804.678,21.786,90.74,0.789
PAN,North America,Panama,2020-04-15,3574.0,102.0,95.0,828.318,22.017,90.74,0.789
PAN,North America,Panama,2020-04-16,3751.0,177.0,103.0,869.34,23.872,90.74,0.789
PAN,North America,Panama,2020-04-17,4016.0,265.0,109.0,930.757,25.262,90.74,0.789
PAN,North America,Panama,2020-04-18,4210.0,194.0,116.0,975.719,26.884,93.52,0.789
PAN,North America,Panama,2020-04-19,4273.0,63.0,120.0,990.32,27.811,93.52,0.789
PAN,North America,Panama,2020-04-20,4467.0,194.0,126.0,1035.282,29.202,93.52,0.789
PAN,North America,Panama,2020-04-21,4658.0,191.0,136.0,1079.548,31.52,93.52,0.789
PAN,North America,Panama,2020-04-22,4821.0,163.0,141.0,1117.325,32.678,93.52,0.789
PAN,North America,Panama,2020-04-23,4992.0,171.0,144.0,1156.957,33.374,93.52,0.789
PAN,North America,Panama,2020-04-24,5166.0,174.0,146.0,1197.283,33.837,93.52,0.789
PAN,North America,Panama,2020-04-25,5338.0,172.0,154.0,1237.146,35.691,93.52,0.789
PAN,North America,Panama,2020-04-26,5538.0,200.0,159.0,1283.499,36.85,93.52,0.789
PAN,North America,Panama,2020-04-27,5779.0,241.0,165.0,1339.354,38.241,93.52,0.789
PAN,North America,Panama,2020-04-28,6021.0,242.0,167.0,1395.44,38.704,93.52,0.789
PAN,North America,Panama,2020-04-29,6200.0,179.0,176.0,1436.925,40.79,93.52,0.789
PAN,North America,Panama,2020-04-30,6378.0,178.0,178.0,1478.179,41.254,93.52,0.789
PAN,North America,Panama,2020-05-01,6532.0,154.0,188.0,1513.871,43.571,93.52,0.789
PAN,North America,Panama,2020-05-02,6720.0,188.0,192.0,1557.442,44.498,93.52,0.789
PAN,North America,Panama,2020-05-03,7090.0,370.0,197.0,1643.194,45.657,93.52,0.789
PAN,North America,Panama,2020-05-04,7197.0,107.0,200.0,1667.992,46.352,93.52,0.789
PAN,North America,Panama,2020-05-05,7387.0,190.0,203.0,1712.027,47.048,93.52,0.789
PAN,North America,Panama,2020-05-06,7523.0,136.0,210.0,1743.547,48.67,93.52,0.789
PAN,North America,Panama,2020-05-07,7731.0,208.0,218.0,1791.753,50.524,93.52,0.789
PAN,North America,Panama,2020-05-08,7868.0,137.0,225.0,1823.505,52.146,93.52,0.789
PAN,North America,Panama,2020-05-09,8070.0,202.0,231.0,1870.321,53.537,93.52,0.789
PAN,North America,Panama,2020-05-10,8282.0,212.0,237.0,1919.454,54.928,93.52,0.789
PAN,North America,Panama,2020-05-11,8448.0,166.0,244.0,1957.927,56.55,93.52,0.789
PAN,North America,Panama,2020-05-12,8616.0,168.0,249.0,1996.863,57.709,93.52,0.789
PAN,North America,Panama,2020-05-13,8783.0,167.0,252.0,2035.567,58.404,89.81,0.789
PAN,North America,Panama,2020-05-14,8944.0,161.0,256.0,2072.881,59.331,89.81,0.789
PAN,North America,Panama,2020-05-15,9118.0,174.0,260.0,2113.207,60.258,89.81,0.789
PAN,North America,Panama,2020-05-16,9268.0,150.0,266.0,2147.972,61.649,89.81,0.789
PAN,North America,Panama,2020-05-17,9449.0,181.0,269.0,2189.921,62.344,89.81,0.789
PAN,North America,Panama,2020-05-18,9606.0,157.0,275.0,2226.307,63.735,89.81,0.789
PAN,North America,Panama,2020-05-19,9726.0,120.0,279.0,2254.119,64.662,89.81,0.789
PAN,North America,Panama,2020-05-20,9867.0,141.0,281.0,2286.797,65.125,89.81,0.789
PAN,North America,Panama,2020-05-21,9977.0,110.0,287.0,2312.291,66.516,89.81,0.789
PAN,North America,Panama,2020-05-22,10116.0,139.0,291.0,2344.506,67.443,89.81,0.789
PAN,North America,Panama,2020-05-23,10267.0,151.0,295.0,2379.502,68.37,89.81,0.789
PAN,North America,Panama,2020-05-24,10577.0,310.0,299.0,2451.348,69.297,89.81,0.789
PAN,North America,Panama,2020-05-25,10926.0,349.0,306.0,2532.233,70.919,89.81,0.789
PAN,North America,Panama,2020-05-26,11183.0,257.0,310.0,2591.796,71.846,89.81,0.789
PAN,North America,Panama,2020-05-27,11447.0,264.0,313.0,2652.982,72.542,89.81,0.789
PAN,North America,Panama,2020-05-28,11728.0,281.0,315.0,2718.107,73.005,89.81,0.789
PAN,North America,Panama,2020-05-29,12131.0,403.0,320.0,2811.507,74.164,89.81,0.789
PAN,North America,Panama,2020-05-30,12531.0,400.0,326.0,2904.212,75.554,89.81,0.789
PAN,North America,Panama,2020-05-31,13018.0,487.0,330.0,3017.08,76.482,89.81,0.789
PAN,North America,Panama,2020-06-01,13463.0,445.0,336.0,3120.214,77.872,89.81,0.789
PAN,North America,Panama,2020-06-02,13837.0,374.0,344.0,3206.893,79.726,89.81,0.789
PAN,North America,Panama,2020-06-03,14095.0,258.0,352.0,3266.688,81.58,89.81,0.789
PAN,North America,Panama,2020-06-04,14609.0,514.0,357.0,3385.814,82.739,89.81,0.789
PAN,North America,Panama,2020-06-05,15044.0,435.0,363.0,3486.63,84.13,89.81,0.789
PAN,North America,Panama,2020-06-06,15463.0,419.0,370.0,3583.738,85.752,91.67,0.789
PAN,North America,Panama,2020-06-07,16004.0,541.0,386.0,3709.122,89.46,83.33,0.789
PAN,North America,Panama,2020-06-08,16425.0,421.0,393.0,3806.694,91.083,83.33,0.789
PAN,North America,Panama,2020-06-09,16854.0,429.0,398.0,3906.12,92.241,83.33,0.789
PAN,North America,Panama,2020-06-10,17233.0,379.0,403.0,3993.957,93.4,83.33,0.789
PAN,North America,Panama,2020-06-11,17889.0,656.0,413.0,4145.993,95.718,83.33,0.789
PAN,North America,Panama,2020-06-12,18586.0,697.0,418.0,4307.532,96.877,83.33,0.789
PAN,North America,Panama,2020-06-13,19211.0,625.0,421.0,4452.383,97.572,83.33,0.789
PAN,North America,Panama,2020-06-14,20059.0,848.0,429.0,4648.917,99.426,83.33,0.789
PAN,North America,Panama,2020-06-15,20686.0,627.0,437.0,4794.232,101.28,83.33,0.789
PAN,North America,Panama,2020-06-16,21422.0,736.0,448.0,4964.809,103.829,83.33,0.789
PAN,North America,Panama,2020-06-17,21962.0,540.0,457.0,5089.961,105.915,83.33,0.789
PAN,North America,Panama,2020-06-18,22597.0,635.0,470.0,5237.13,108.928,83.33,0.789
PAN,North America,Panama,2020-06-19,23351.0,754.0,475.0,5411.878,110.087,83.33,0.789
PAN,North America,Panama,2020-06-20,24274.0,923.0,485.0,5625.795,112.405,83.33,0.789
PAN,North America,Panama,2020-06-21,25222.0,948.0,493.0,5845.505,114.259,83.33,0.789
PAN,North America,Panama,2020-06-22,26030.0,808.0,501.0,6032.769,116.113,83.33,0.789
PAN,North America,Panama,2020-06-23,26752.0,722.0,521.0,6200.102,120.748,83.33,0.789
PAN,North America,Panama,2020-06-24,27314.0,562.0,536.0,6330.352,124.225,83.33,0.789
PAN,North America,Panama,2020-06-25,28030.0,716.0,547.0,6496.294,126.774,83.33,0.789
PAN,North America,Panama,2020-06-26,29037.0,1007.0,564.0,6729.678,130.714,83.33,0.789
PAN,North America,Panama,2020-06-27,29905.0,868.0,575.0,6930.848,133.263,83.33,0.789
PAN,North America,Panama,2020-06-28,30658.0,753.0,592.0,7105.365,137.203,83.33,0.789
PAN,North America,Panama,2020-06-29,31686.0,1028.0,604.0,7343.616,139.984,83.33,0.789
PAN,North America,Panama,2020-06-30,32785.0,1099.0,620.0,7598.323,143.693,83.33,0.789
PAN,North America,Panama,2020-07-01,33550.0,765.0,631.0,7775.621,146.242,83.33,0.789
PAN,North America,Panama,2020-07-02,34463.0,913.0,645.0,7987.22,149.487,83.33,0.789
PAN,North America,Panama,2020-07-03,35237.0,774.0,667.0,8166.604,154.585,83.33,0.789
PAN,North America,Panama,2020-07-04,35995.0,758.0,698.0,8342.279,161.77,83.33,0.789
PAN,North America,Panama,2020-07-05,36983.0,988.0,720.0,8571.26,166.869,83.33,0.789
PAN,North America,Panama,2020-07-06,38149.0,1166.0,747.0,8841.495,173.126,83.33,0.789
PAN,North America,Panama,2020-07-07,39334.0,1185.0,770.0,9116.133,178.457,83.33,0.789
PAN,North America,Panama,2020-07-08,40291.0,957.0,799.0,9337.93,185.178,83.33,0.789
PAN,North America,Panama,2020-07-09,41251.0,960.0,819.0,9560.421,189.813,83.33,0.789
PAN,North America,Panama,2020-07-10,42216.0,965.0,839.0,9784.072,194.448,83.33,0.789
PAN,North America,Panama,2020-07-11,43257.0,1041.0,863.0,10025.336,200.011,83.33,0.789
PAN,North America,Panama,2020-07-12,44332.0,1075.0,893.0,10274.481,206.964,83.33,0.789
PAN,North America,Panama,2020-07-13,45633.0,1301.0,909.0,10576.003,210.672,83.33,0.789
PAN,North America,Panama,2020-07-14,47173.0,1540.0,932.0,10932.917,216.002,83.33,0.789
PAN,North America,Panama,2020-07-15,48096.0,923.0,960.0,11146.833,222.492,83.33,0.789
PAN,North America,Panama,2020-07-16,49243.0,1147.0,982.0,11412.665,227.59,83.33,0.789
PAN,North America,Panama,2020-07-17,50373.0,1130.0,1000.0,11674.556,231.762,83.33,0.789
PAN,North America,Panama,2020-07-18,51408.0,1035.0,1038.0,11914.43,240.569,83.33,0.789
PAN,North America,Panama,2020-07-19,52261.0,853.0,1071.0,12112.123,248.217,83.33,0.789
PAN,North America,Panama,2020-07-20,53468.0,1207.0,1096.0,12391.86,254.011,81.48,0.789
PAN,North America,Panama,2020-07-21,54426.0,958.0,1127.0,12613.888,261.196,81.48,0.789
PAN,North America,Panama,2020-07-22,55153.0,727.0,1159.0,12782.379,268.612,84.26,0.789
PAN,North America,Panama,2020-07-23,55906.0,753.0,1180.0,12956.896,273.479,84.26,0.789
PAN,North America,Panama,2020-07-24,56817.0,911.0,1209.0,13168.031,280.2,84.26,0.789
PAN,North America,Panama,2020-07-25,57993.0,1176.0,1250.0,13440.584,289.703,84.26,0.789
PAN,North America,Panama,2020-07-26,58864.0,871.0,1275.0,13642.448,295.497,84.26,0.789
PAN,North America,Panama,2020-07-27,60296.0,1432.0,1294.0,13974.332,299.9,80.56,0.789
PAN,North America,Panama,2020-07-28,61442.0,1146.0,1322.0,14239.931,306.39,80.56,0.789
PAN,North America,Panama,2020-07-29,62223.0,781.0,1349.0,14420.938,312.647,80.56,0.789
PAN,North America,Panama,2020-07-30,63269.0,1046.0,1374.0,14663.361,318.441,80.56,0.789
PAN,North America,Panama,2020-07-31,64191.0,922.0,1397.0,14877.046,323.772,80.56,0.789
PAN,North America,Panama,2020-08-01,65256.0,1065.0,1421.0,15123.872,329.334,80.56,0.789
PAN,North America,Panama,2020-08-02,66383.0,1127.0,1449.0,15385.068,335.823,80.56,0.789
PAN,North America,Panama,2020-08-03,67453.0,1070.0,1471.0,15633.054,340.922,80.56,0.789
PAN,North America,Panama,2020-08-04,68456.0,1003.0,1497.0,15865.511,346.948,80.56,0.789
PAN,North America,Panama,2020-08-05,69424.0,968.0,1522.0,16089.857,352.742,80.56,0.789
PAN,North America,Panama,2020-08-06,70231.0,807.0,1553.0,16276.889,359.927,80.56,0.789
PAN,North America,Panama,2020-08-07,71418.0,1187.0,1574.0,16551.991,364.794,80.56,0.789
PAN,North America,Panama,2020-08-08,72560.0,1142.0,1591.0,16816.663,368.734,80.56,0.789
PAN,North America,Panama,2020-08-09,73651.0,1091.0,1609.0,17069.516,372.905,80.56,0.789
PAN,North America,Panama,2020-08-10,74492.0,841.0,1639.0,17264.428,379.858,80.56,0.789
PAN,North America,Panama,2020-08-11,75394.0,902.0,1664.0,17473.477,385.652,83.33,0.789
PAN,North America,Panama,2020-08-12,76464.0,1070.0,1680.0,17721.463,389.36,83.33,0.789
PAN,North America,Panama,2020-08-13,77377.0,913.0,1703.0,17933.062,394.691,83.33,0.789
PAN,North America,Panama,2020-08-14,78446.0,1069.0,1722.0,18180.815,399.094,83.33,0.789
PAN,North America,Panama,2020-08-15,79402.0,956.0,1734.0,18402.38,401.876,83.33,0.789
PAN,North America,Panama,2020-08-16,80665.0,1263.0,1746.0,18695.096,404.657,83.33,0.789
PAN,North America,Panama,2020-08-17,81940.0,1275.0,1767.0,18990.592,409.524,83.33,0.789
PAN,North America,Panama,2020-08-18,82543.0,603.0,1788.0,19130.345,414.391,83.33,0.789
PAN,North America,Panama,2020-08-19,82790.0,247.0,1809.0,19187.59,419.258,83.33,0.789
PAN,North America,Panama,2020-08-20,83754.0,964.0,1827.0,19411.009,423.429,83.33,0.789
PAN,North America,Panama,2020-08-21,83855.0,101.0,1844.0,19434.417,427.369,81.48,0.789
PAN,North America,Panama,2020-08-22,84392.0,537.0,1859.0,19558.873,430.846,81.48,0.789
PAN,North America,Panama,2020-08-23,85480.0,1088.0,1878.0,19811.03,435.249,81.48,0.789
PAN,North America,Panama,2020-08-24,86900.0,1420.0,1892.0,20140.133,438.494,81.48,0.789
PAN,North America,Panama,2020-08-25,87485.0,585.0,1906.0,20275.714,441.739,81.48,0.789
PAN,North America,Panama,2020-08-26,88381.0,896.0,1919.0,20483.372,444.752,81.48,0.789
PAN,North America,Panama,2020-08-27,89082.0,701.0,1932.0,20645.838,447.765,81.48,0.789
PAN,North America,Panama,2020-08-28,89982.0,900.0,1948.0,20854.424,451.473,81.48,0.789
PAN,North America,Panama,2020-08-29,90624.0,642.0,1966.0,21003.215,455.644,81.48,0.789
PAN,North America,Panama,2020-08-30,91337.0,713.0,1983.0,21168.461,459.584,81.48,0.789
PAN,North America,Panama,2020-08-31,92065.0,728.0,1995.0,21337.184,462.366,81.48,0.789
PAN,North America,Panama,2020-09-01,92982.0,917.0,2002.0,21549.71,463.988,81.48,0.789
PAN,North America,Panama,2020-09-02,93552.0,570.0,2018.0,21681.815,467.696,81.48,0.789
PAN,North America,Panama,2020-09-03,94084.0,532.0,2030.0,21805.112,470.477,81.48,0.789
PAN,North America,Panama,2020-09-04,94914.0,830.0,2046.0,21997.475,474.185,81.48,0.789
PAN,North America,Panama,2020-09-05,95596.0,682.0,2063.0,22155.537,478.125,81.48,0.789
PAN,North America,Panama,2020-09-06,96305.0,709.0,2075.0,22319.856,480.907,81.48,0.789
PAN,North America,Panama,2020-09-07,97043.0,738.0,2086.0,22490.896,483.456,81.48,0.789
PAN,North America,Panama,2020-09-08,97578.0,535.0,2099.0,22614.889,486.469,81.48,0.789
PAN,North America,Panama,2020-09-09,98407.0,829.0,2107.0,22807.02,488.323,81.48,0.789
PAN,North America,Panama,2020-09-10,99042.0,635.0,2116.0,22954.189,490.409,81.48,0.789
